Gregorian Date,Moon Name,Moon #,Day,Week,Week Name,Week Description,Moon Phase,Moon Phase Meaning,Weekday,Planet Day Name,Planet Day Meaning,Element,Element Keywords,Archetype,Archetype Keywords,Daily Theme
2025-01-11,Dreaming Moon,1,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Saturday,Saturn Day,"Structure, build, discipline",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-01-12,Dreaming Moon,1,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",Full Moon,"Peak, celebrate, release",Sunday,Sun Day,"Express, shine, align",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-01-13,Dreaming Moon,1,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",Full Moon,"Peak, celebrate, release",Monday,Moon Day,"Feel, rest, intuition",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-01-14,Dreaming Moon,1,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",Full Moon,"Peak, celebrate, release",Tuesday,Mars Day,"Act, clear, boundaries",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-01-15,Dreaming Moon,1,15,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-01-16,Dreaming Moon,1,16,3,Move & Build,"Action, creation, momentum",Waning Gibbous,"Integrate, gratitude",Thursday,Jupiter Day,"Expand, teach, vision",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-01-17,Dreaming Moon,1,17,3,Move & Build,"Action, creation, momentum",Waning Gibbous,"Integrate, gratitude",Friday,Venus Day,"Create, connect, love",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-01-18,Dreaming Moon,1,18,3,Move & Build,"Action, creation, momentum",Waning Gibbous,"Integrate, gratitude",Saturday,Saturn Day,"Structure, build, discipline",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-01-19,Dreaming Moon,1,19,3,Move & Build,"Action, creation, momentum",Waning Gibbous,"Integrate, gratitude",Sunday,Sun Day,"Express, shine, align",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-01-20,Dreaming Moon,1,20,3,Move & Build,"Action, creation, momentum",Last Quarter,"Let go, simplify",Monday,Moon Day,"Feel, rest, intuition",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-01-21,Dreaming Moon,1,21,3,Move & Build,"Action, creation, momentum",Last Quarter,"Let go, simplify",Tuesday,Mars Day,"Act, clear, boundaries",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-01-22,Dreaming Moon,1,22,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-01-23,Dreaming Moon,1,23,4,Reflect & Release,"Review, release, integration",Waning Crescent,"Rest, surrender",Thursday,Jupiter Day,"Expand, teach, vision",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-01-24,Dreaming Moon,1,24,4,Reflect & Release,"Review, release, integration",Waning Crescent,"Rest, surrender",Friday,Venus Day,"Create, connect, love",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-01-25,Dreaming Moon,1,25,4,Reflect & Release,"Review, release, integration",Waning Crescent,"Rest, surrender",Saturday,Saturn Day,"Structure, build, discipline",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-01-26,Dreaming Moon,1,26,4,Reflect & Release,"Review, release, integration",Waning Crescent,"Rest, surrender",Sunday,Sun Day,"Express, shine, align",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-01-27,Dreaming Moon,1,27,4,Reflect & Release,"Review, release, integration",New Moon,"Intention, seed, beginnings",Monday,Moon Day,"Feel, rest, intuition",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-01-28,Dreaming Moon,1,28,4,Reflect & Release,"Review, release, integration",New Moon,"Intention, seed, beginnings",Tuesday,Mars Day,"Act, clear, boundaries",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-01-29,Seed Moon,2,1,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-01-30,Seed Moon,2,2,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-01-31,Seed Moon,2,3,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Friday,Venus Day,"Create, connect, love",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-02-01,Seed Moon,2,4,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Saturday,Saturn Day,"Structure, build, discipline",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-02-02,Seed Moon,2,5,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Sunday,Sun Day,"Express, shine, align",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-02-03,Seed Moon,2,6,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Monday,Moon Day,"Feel, rest, intuition",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-02-04,Seed Moon,2,7,1,Dream & Drop,"Rest, vision, intuitive listening",First Quarter,"Action, challenge",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-02-05,Seed Moon,2,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-02-06,Seed Moon,2,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-02-07,Seed Moon,2,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Friday,Venus Day,"Create, connect, love",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-02-08,Seed Moon,2,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Saturday,Saturn Day,"Structure, build, discipline",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-02-09,Seed Moon,2,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Sunday,Sun Day,"Express, shine, align",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-02-10,Seed Moon,2,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Monday,Moon Day,"Feel, rest, intuition",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-02-11,Seed Moon,2,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",Full Moon,"Peak, celebrate, release",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-02-12,Seed Moon,2,15,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-02-13,Seed Moon,2,16,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-02-14,Seed Moon,2,17,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Friday,Venus Day,"Create, connect, love",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-02-15,Seed Moon,2,18,3,Move & Build,"Action, creation, momentum",Waning Gibbous,"Integrate, gratitude",Saturday,Saturn Day,"Structure, build, discipline",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-02-16,Seed Moon,2,19,3,Move & Build,"Action, creation, momentum",Waning Gibbous,"Integrate, gratitude",Sunday,Sun Day,"Express, shine, align",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-02-17,Seed Moon,2,20,3,Move & Build,"Action, creation, momentum",Waning Gibbous,"Integrate, gratitude",Monday,Moon Day,"Feel, rest, intuition",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-02-18,Seed Moon,2,21,3,Move & Build,"Action, creation, momentum",Last Quarter,"Let go, simplify",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-02-19,Seed Moon,2,22,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Wednesday,Mercury Day,"Communicate, plan, learn",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-02-20,Seed Moon,2,23,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Thursday,Jupiter Day,"Expand, teach, vision",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-02-21,Seed Moon,2,24,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Friday,Venus Day,"Create, connect, love",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-02-22,Seed Moon,2,25,4,Reflect & Release,"Review, release, integration",Waning Crescent,"Rest, surrender",Saturday,Saturn Day,"Structure, build, discipline",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-02-23,Seed Moon,2,26,4,Reflect & Release,"Review, release, integration",Waning Crescent,"Rest, surrender",Sunday,Sun Day,"Express, shine, align",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-02-24,Seed Moon,2,27,4,Reflect & Release,"Review, release, integration",Waning Crescent,"Rest, surrender",Monday,Moon Day,"Feel, rest, intuition",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-02-25,Seed Moon,2,28,4,Reflect & Release,"Review, release, integration",Waning Crescent,"Rest, surrender",Tuesday,Mars Day,"Act, clear, boundaries",Earth,"grounding, intention",The Sower,"plan, sow","In Seed Moon (Element: Earth), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-02-26,Sprout Moon,3,1,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-02-27,Sprout Moon,3,2,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Thursday,Jupiter Day,"Expand, teach, vision",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-02-28,Sprout Moon,3,3,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Friday,Venus Day,"Create, connect, love",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-03-01,Sprout Moon,3,4,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Saturday,Saturn Day,"Structure, build, discipline",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-03-02,Sprout Moon,3,5,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Sunday,Sun Day,"Express, shine, align",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-03-03,Sprout Moon,3,6,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Monday,Moon Day,"Feel, rest, intuition",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-03-04,Sprout Moon,3,7,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Tuesday,Mars Day,"Act, clear, boundaries",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-03-05,Sprout Moon,3,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-03-06,Sprout Moon,3,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Thursday,Jupiter Day,"Expand, teach, vision",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-03-07,Sprout Moon,3,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Friday,Venus Day,"Create, connect, love",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-03-08,Sprout Moon,3,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Saturday,Saturn Day,"Structure, build, discipline",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-03-09,Sprout Moon,3,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Sunday,Sun Day,"Express, shine, align",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-03-10,Sprout Moon,3,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Monday,Moon Day,"Feel, rest, intuition",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-03-11,Sprout Moon,3,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Tuesday,Mars Day,"Act, clear, boundaries",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-03-12,Sprout Moon,3,15,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-03-13,Sprout Moon,3,16,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Thursday,Jupiter Day,"Expand, teach, vision",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-03-14,Sprout Moon,3,17,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Friday,Venus Day,"Create, connect, love",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-03-15,Sprout Moon,3,18,3,Move & Build,"Action, creation, momentum",Full Moon,"Peak, celebrate, release",Saturday,Saturn Day,"Structure, build, discipline",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-03-16,Sprout Moon,3,19,3,Move & Build,"Action, creation, momentum",Waning Gibbous,"Integrate, gratitude",Sunday,Sun Day,"Express, shine, align",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-03-17,Sprout Moon,3,20,3,Move & Build,"Action, creation, momentum",Waning Gibbous,"Integrate, gratitude",Monday,Moon Day,"Feel, rest, intuition",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-03-18,Sprout Moon,3,21,3,Move & Build,"Action, creation, momentum",Waning Gibbous,"Integrate, gratitude",Tuesday,Mars Day,"Act, clear, boundaries",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-03-19,Sprout Moon,3,22,4,Reflect & Release,"Review, release, integration",Waning Gibbous,"Integrate, gratitude",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-03-20,Sprout Moon,3,23,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Thursday,Jupiter Day,"Expand, teach, vision",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-03-21,Sprout Moon,3,24,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Friday,Venus Day,"Create, connect, love",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-03-22,Sprout Moon,3,25,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Saturday,Saturn Day,"Structure, build, discipline",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-03-23,Sprout Moon,3,26,4,Reflect & Release,"Review, release, integration",Last Quarter,"Let go, simplify",Sunday,Sun Day,"Express, shine, align",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-03-24,Sprout Moon,3,27,4,Reflect & Release,"Review, release, integration",Waning Crescent,"Rest, surrender",Monday,Moon Day,"Feel, rest, intuition",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-03-25,Sprout Moon,3,28,4,Reflect & Release,"Review, release, integration",Waning Crescent,"Rest, surrender",Tuesday,Mars Day,"Act, clear, boundaries",Air,"curiosity, learning",The Student,"explore, learn","In Sprout Moon (Element: Air), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-03-26,Bloom Moon,4,1,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Crescent,"Rest, surrender",Wednesday,Mercury Day,"Communicate, plan, learn",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-03-27,Bloom Moon,4,2,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Thursday,Jupiter Day,"Expand, teach, vision",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-03-28,Bloom Moon,4,3,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Friday,Venus Day,"Create, connect, love",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-03-29,Bloom Moon,4,4,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Saturday,Saturn Day,"Structure, build, discipline",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-03-30,Bloom Moon,4,5,1,Dream & Drop,"Rest, vision, intuitive listening",New Moon,"Intention, seed, beginnings",Sunday,Sun Day,"Express, shine, align",Fire,"creativity, expression",The Artist,"express, create","In Bloom Moon (Element: Fire), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
