Gregorian Date,Moon Name,Moon #,Day,Week,Week Name,Week Description,Moon Phase,Phase Meaning,Weekday,Planet Day Name,Planet Day Meaning,Element,Element Keywords,Archetype,Archetype Keywords,Daily Theme,Affirmation,Reflection Prompt,Special Notes
2025-02-23,Seed Moon,2,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-24,Seed Moon,2,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-25,Seed Moon,2,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-26,Sprout Moon,3,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-02-27,Sprout Moon,3,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-02-28,Sprout Moon,3,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-01,Sprout Moon,3,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-02,Sprout Moon,3,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-03,Sprout Moon,3,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-04,Sprout Moon,3,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-05,Sprout Moon,3,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-06,Sprout Moon,3,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-07,Sprout Moon,3,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-08,Sprout Moon,3,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-09,Sprout Moon,3,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-10,Sprout Moon,3,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-11,Sprout Moon,3,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-12,Sprout Moon,3,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-13,Sprout Moon,3,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-14,Sprout Moon,3,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,"Total Lunar Eclipse – Culmination, release"
2025-03-15,Sprout Moon,3,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-16,Sprout Moon,3,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-17,Sprout Moon,3,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-18,Sprout Moon,3,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-19,Sprout Moon,3,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-20,Sprout Moon,3,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,"Ostara – Balance, new growth"
2025-03-21,Sprout Moon,3,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-22,Sprout Moon,3,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-23,Sprout Moon,3,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-24,Sprout Moon,3,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-25,Sprout Moon,3,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Air,"Curiosity, Awakening, Learning",The Student,The Student,"Curiosity, Awakening, Learning",,,
2025-03-26,Bloom Moon,4,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-03-27,Bloom Moon,4,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-03-28,Bloom Moon,4,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-03-29,Bloom Moon,4,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,Partial Solar Eclipse – New beginnings
2025-03-30,Bloom Moon,4,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-03-31,Bloom Moon,4,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-01,Bloom Moon,4,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-02,Bloom Moon,4,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-03,Bloom Moon,4,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-04,Bloom Moon,4,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-05,Bloom Moon,4,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-06,Bloom Moon,4,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-07,Bloom Moon,4,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-08,Bloom Moon,4,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-09,Bloom Moon,4,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-10,Bloom Moon,4,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-11,Bloom Moon,4,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-12,Bloom Moon,4,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-13,Bloom Moon,4,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-14,Bloom Moon,4,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-15,Bloom Moon,4,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-16,Bloom Moon,4,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
2025-04-17,Bloom Moon,4,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Fire,"Expression, Creativity, Risk",The Artist,The Artist,"Expression, Creativity, Risk",,,
